region_id,region_name,is_sovereign,year,OHI_Index,CleanWaters_14_1,Fisheries_14_4,Species_BD,Biodiversity,FoodProvision,Habitats,MPA_placebo_14_5
1,Cocos Islands,False,2012,72.48,95.38,79.37,74.85,77.91,79.37,80.96,0.0
1,Cocos Islands,False,2013,74.11,95.38,90.75,74.85,77.9,90.75,80.95,0.0
1,Cocos Islands,False,2014,74.64,99.53,89.3,74.65,78.69,89.3,82.73,0.0
1,Cocos Islands,False,2015,73.89,99.53,82.24,74.45,80.42,82.24,86.39,0.0
1,Cocos Islands,False,2016,72.77,99.53,74.85,74.24,80.39,74.85,86.54,0.0
1,Cocos Islands,False,2017,72.71,99.53,74.94,74.04,80.3,74.94,86.56,0.0
1,Cocos Islands,False,2018,73.12,99.53,78.6,73.83,80.2,78.6,86.56,0.0
1,Cocos Islands,False,2019,72.25,99.53,73.37,73.63,80.09,73.37,86.56,0.0
1,Cocos Islands,False,2020,72.56,99.53,77.2,73.43,79.99,77.2,86.56,0.0
1,Cocos Islands,False,2021,72.49,99.53,79.53,73.22,79.89,79.53,86.56,0.0
1,Cocos Islands,False,2022,79.48,99.53,75.97,73.02,79.79,75.97,86.56,96.69
1,Cocos Islands,False,2023,79.62,99.53,76.48,72.82,79.69,76.48,86.56,96.69
1,Cocos Islands,False,2024,78.86,99.53,75.19,72.61,79.58,75.19,86.56,96.69
1,Cocos Islands,False,2025,78.7,99.53,75.14,72.41,79.48,75.14,86.56,96.69
2,Christmas Island,False,2012,68.68,90.82,39.81,76.12,73.28,39.81,70.45,50.17
2,Christmas Island,False,2013,69.0,90.82,41.9,76.12,73.37,41.9,70.62,50.17
2,Christmas Island,False,2014,69.28,94.34,42.0,75.93,71.46,42.0,66.99,50.17
2,Christmas Island,False,2015,70.74,94.76,40.81,75.74,82.38,40.81,89.02,50.17
2,Christmas Island,False,2016,70.76,95.27,39.22,75.55,84.01,39.22,92.47,50.17
2,Christmas Island,False,2017,70.78,95.91,39.13,75.36,84.05,39.13,92.75,50.17
2,Christmas Island,False,2018,70.75,95.98,39.57,75.17,83.96,39.57,92.75,50.17
2,Christmas Island,False,2019,70.62,95.98,38.87,74.98,83.86,38.87,92.75,50.17
2,Christmas Island,False,2020,70.32,95.98,39.42,74.79,83.77,39.42,92.75,50.17
2,Christmas Island,False,2021,69.94,95.98,39.93,74.6,83.68,39.93,92.75,50.17
2,Christmas Island,False,2022,73.97,95.98,39.12,74.41,83.58,39.12,92.75,100.0
2,Christmas Island,False,2023,74.04,95.98,39.2,74.22,83.49,39.2,92.75,100.0
2,Christmas Island,False,2024,73.44,95.98,39.0,74.03,83.39,39.0,92.75,100.0
2,Christmas Island,False,2025,73.28,95.98,38.99,73.84,83.3,38.99,92.75,100.0
3,Norfolk Island,False,2012,63.21,82.41,8.85,76.74,85.34,8.85,93.94,16.18
3,Norfolk Island,False,2013,64.05,82.41,8.96,76.74,84.77,8.96,92.79,16.18
3,Norfolk Island,False,2014,66.54,86.79,9.06,76.75,85.03,9.06,93.32,16.18
3,Norfolk Island,False,2015,68.86,87.17,9.18,76.75,88.13,9.18,99.51,16.18
3,Norfolk Island,False,2016,69.33,87.62,9.34,76.76,87.97,9.34,99.19,16.18
3,Norfolk Island,False,2017,69.95,88.19,8.92,76.76,88.31,8.92,99.86,16.18
3,Norfolk Island,False,2018,77.59,88.95,8.83,76.76,88.31,8.83,99.86,100.0
3,Norfolk Island,False,2019,78.03,89.97,8.92,76.77,88.31,8.92,99.86,100.0
3,Norfolk Island,False,2020,78.29,90.71,8.95,76.77,88.32,8.95,99.86,100.0
3,Norfolk Island,False,2021,78.41,90.71,9.07,76.78,88.32,9.07,99.86,100.0
3,Norfolk Island,False,2022,78.78,90.71,9.2,76.78,88.32,9.2,99.86,100.0
3,Norfolk Island,False,2023,78.77,90.71,9.17,76.78,88.32,9.17,99.86,100.0
3,Norfolk Island,False,2024,78.37,90.66,9.17,76.79,88.32,9.17,99.86,100.0
3,Norfolk Island,False,2025,78.06,90.66,9.14,76.79,88.33,9.14,99.86,100.0
4,Macquarie Island,False,2012,92.48,99.39,92.9,78.77,84.73,92.9,90.69,100.0
4,Macquarie Island,False,2013,92.54,99.45,92.9,78.77,84.95,92.9,91.13,100.0
4,Macquarie Island,False,2014,92.29,99.37,92.9,78.95,83.54,92.9,88.13,100.0
4,Macquarie Island,False,2015,93.33,98.74,92.9,79.13,89.26,92.9,99.39,100.0
4,Macquarie Island,False,2016,93.34,98.69,92.9,79.32,89.19,92.9,99.06,100.0
4,Macquarie Island,False,2017,93.36,98.69,92.9,79.5,89.42,92.9,99.34,100.0
4,Macquarie Island,False,2018,93.38,98.69,92.9,79.68,89.51,92.9,99.34,100.0
4,Macquarie Island,False,2019,93.41,98.69,92.9,79.87,89.6,92.9,99.34,100.0
4,Macquarie Island,False,2020,93.14,98.69,92.9,80.05,89.7,92.9,99.34,100.0
4,Macquarie Island,False,2021,92.9,98.69,92.9,80.24,89.79,92.9,99.34,100.0
4,Macquarie Island,False,2022,92.91,98.69,92.9,80.42,89.88,92.9,99.34,100.0
4,Macquarie Island,False,2023,92.92,98.69,92.9,80.6,89.97,92.9,99.34,100.0
4,Macquarie Island,False,2024,92.93,98.69,92.9,80.79,90.06,92.9,99.34,100.0
4,Macquarie Island,False,2025,92.94,98.69,92.9,80.97,90.16,92.9,99.34,100.0
5,New Caledonia,False,2012,74.51,90.76,61.4,82.36,86.23,52.89,90.11,67.49
5,New Caledonia,False,2013,75.03,90.43,61.31,82.36,86.39,53.59,90.42,59.76
5,New Caledonia,False,2014,78.41,90.24,60.44,82.05,86.25,54.4,90.45,89.38
5,New Caledonia,False,2015,78.18,90.35,59.97,81.75,85.94,52.6,90.14,89.38
5,New Caledonia,False,2016,78.05,90.62,59.72,81.45,85.76,52.92,90.07,89.38
5,New Caledonia,False,2017,77.65,90.75,59.0,81.14,85.47,52.06,89.8,88.68
5,New Caledonia,False,2018,77.36,90.7,59.08,80.84,85.32,52.1,89.8,78.76
5,New Caledonia,False,2019,77.37,90.46,58.2,80.54,85.18,51.3,89.82,79.7
5,New Caledonia,False,2020,77.18,90.52,57.47,80.23,85.03,50.92,89.83,79.82
5,New Caledonia,False,2021,76.92,90.52,57.17,79.93,84.88,50.62,89.83,79.82
5,New Caledonia,False,2022,76.77,90.53,57.3,79.63,84.73,50.05,89.83,79.7
5,New Caledonia,False,2023,67.01,90.53,57.65,79.32,84.57,50.36,89.83,79.46
